id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
482576,18230,2022-08-21 15:30:00,51,Erling Haaland,8260,Rúben Dias,Newcastle United,Manchester City,3,3,a,OpenPlay,RightFoot,TakeOn,SavedShot,0,0.0556261986494064,0.8219999694824218,0.605999984741211,86.30999679565429,41.20799896240234,20.03176150068801,0.3390941973503107,19.428666365549027,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
482578,18230,2022-08-21 15:30:00,59,Rúben Dias,8961,Phil Foden,Newcastle United,Manchester City,3,3,a,FromCorner,Head,Cross,SavedShot,0,0.0922098010778427,0.916999969482422,0.524000015258789,96.28499679565431,35.632001037597654,8.866493570655509,0.7743510010472231,44.36704422173627,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
482579,18230,2022-08-21 15:30:00,59,Rodri,2496,,Newcastle United,Manchester City,3,3,a,FromCorner,RightFoot,Rebound,BlockedShot,0,0.0951471030712127,0.8869999694824219,0.545,93.1349967956543,37.06,12.253240430152903,0.5658514250343305,32.42089848593043,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
482580,18230,2022-08-21 15:30:00,59,Ilkay Gündogan,314,Rúben Dias,Newcastle United,Manchester City,3,3,a,FromCorner,RightFoot,BallTouch,BlockedShot,0,0.0389882996678352,0.86,0.63,90.3,42.84,17.15329705916621,0.3658971392142514,20.964361812887336,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
482581,18230,2022-08-21 15:30:00,59,Erling Haaland,8260,Rodri,Newcastle United,Manchester City,3,3,a,FromCorner,LeftFoot,Pass,Goal,1,0.5415260195732117,0.9669999694824218,0.5670000076293945,101.5349967956543,38.556000518798825,5.723931160786368,0.9186485735454635,52.63468611986847,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482582,18230,2022-08-21 15:30:00,61,Erling Haaland,8260,Kevin De Bruyne,Newcastle United,Manchester City,3,3,a,OpenPlay,LeftFoot,Throughball,SavedShot,0,0.3397890031337738,0.865999984741211,0.4429999923706054,90.92999839782715,30.123999481201167,14.594119538597573,0.476375675386199,27.294315662323335,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
482583,18230,2022-08-21 15:30:00,63,Bernardo Silva,3635,Kevin De Bruyne,Newcastle United,Manchester City,3,3,a,OpenPlay,LeftFoot,Pass,Goal,1,0.5037400126457214,0.914000015258789,0.5159999847412109,95.97000160217284,35.08799896240234,9.09530718595857,0.7615567251607873,43.6339862115175,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482584,18230,2022-08-21 15:30:00,65,Kevin De Bruyne,447,Bernardo Silva,Newcastle United,Manchester City,3,3,a,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0221287999302148,0.7609999847412109,0.4720000076293945,79.90499839782714,32.096000518798824,25.167127755019497,0.2880481079904037,16.503940884578697,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482586,18230,2022-08-21 15:30:00,77,Erling Haaland,8260,,Newcastle United,Manchester City,3,3,a,OpenPlay,LeftFoot,Unknown,MissedShots,0,0.580489993095398,0.955999984741211,0.5609999847412109,100.37999839782715,38.14799896240234,6.208889610564081,0.9312640840366946,53.35750162741902,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
482588,18230,2022-08-21 15:30:00,80,Rodri,2496,Bernardo Silva,Newcastle United,Manchester City,3,3,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0260815005749464,0.7769999694824219,0.424000015258789,81.5849967956543,28.832001037597653,23.978544333109774,0.2962289507277441,16.97266864628855,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
482590,18230,2022-08-21 15:30:00,89,Phil Foden,6055,Ilkay Gündogan,Newcastle United,Manchester City,3,3,a,OpenPlay,LeftFoot,Chipped,BlockedShot,0,0.0347740985453128,0.8090000152587891,0.625,84.94500160217285,42.5,21.78194116089862,0.3082546824663273,17.661692320465892,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
482591,18230,2022-08-21 15:30:00,95,Bernardo Silva,3635,Ilkay Gündogan,Newcastle United,Manchester City,3,3,a,OpenPlay,LeftFoot,BallTouch,BlockedShot,0,0.0710413977503776,0.8830000305175781,0.3609999847412109,92.7150032043457,24.547998962402342,15.500369991841596,0.3773859229705599,21.62262063386227,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
483626,18237,2022-08-27 14:00:00,8,Phil Foden,6055,João Cancelo,Manchester City,Crystal Palace,4,2,h,OpenPlay,LeftFoot,Cross,MissedShots,0,0.0586181990802288,0.89,0.6020000076293945,93.45,40.93600051879883,13.472587101101908,0.46596949768423596,26.69808559913771,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483627,18237,2022-08-27 14:00:00,12,Erling Haaland,8260,Riyad Mahrez,Manchester City,Crystal Palace,4,2,h,FromCorner,Head,Aerial,MissedShots,0,0.0238604005426168,0.919000015258789,0.434000015258789,96.49500160217285,29.512001037597653,9.616503129181988,0.6669153381965031,38.21143417119957,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483629,18237,2022-08-27 14:00:00,22,Erling Haaland,8260,Phil Foden,Manchester City,Crystal Palace,4,2,h,OpenPlay,LeftFoot,Throughball,MissedShots,0,0.0842804983258247,0.9719999694824218,0.72,102.0599967956543,48.96,15.246154231200832,0.09793205625285618,5.611093502326423,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
483631,18237,2022-08-27 14:00:00,31,Erling Haaland,8260,,Manchester City,Crystal Palace,4,2,h,OpenPlay,Head,Aerial,MissedShots,0,0.0427360013127327,0.9059999847412108,0.595999984741211,95.12999839782714,40.52799896240234,11.833499147759337,0.5184608204508632,29.70561685472442,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483632,18237,2022-08-27 14:00:00,38,Phil Foden,6055,Bernardo Silva,Manchester City,Crystal Palace,4,2,h,OpenPlay,Head,Cross,MissedShots,0,0.3180769979953766,0.925,0.539000015258789,97.125,36.65200103759766,8.309556817509526,0.8029770964169337,46.00719867035968,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483633,18237,2022-08-27 14:00:00,43,Kevin De Bruyne,447,,Manchester City,Crystal Palace,4,2,h,OpenPlay,RightFoot,BallRecovery,BlockedShot,0,0.0190979000180959,0.750999984741211,0.5220000076293946,78.85499839782716,35.49600051879883,26.187766730476785,0.27729031024904754,15.88756447714362,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483634,18237,2022-08-27 14:00:00,43,Kevin De Bruyne,447,,Manchester City,Crystal Palace,4,2,h,OpenPlay,LeftFoot,Rebound,BlockedShot,0,0.024763299152255,0.805,0.5529999923706055,84.525,37.60399948120117,20.78976760958376,0.34365661981734164,19.690073917265565,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
483635,18237,2022-08-27 14:00:00,52,Bernardo Silva,3635,Rodri,Manchester City,Crystal Palace,4,2,h,OpenPlay,LeftFoot,Chipped,Goal,1,0.0385279990732669,0.8280000305175781,0.4170000076293945,86.9400032043457,28.356000518798826,18.92136925285384,0.366293908376992,20.98709501135331,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483636,18237,2022-08-27 14:00:00,60,Bernardo Silva,3635,Kevin De Bruyne,Manchester City,Crystal Palace,4,2,h,OpenPlay,RightFoot,TakeOn,MissedShots,0,0.0399277992546558,0.925,0.3309999847412109,97.125,22.50799896240234,13.931321288669848,0.3088263620888902,17.694447150072378,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
483637,18237,2022-08-27 14:00:00,61,Erling Haaland,8260,Phil Foden,Manchester City,Crystal Palace,4,2,h,OpenPlay,Head,Chipped,Goal,1,0.4691109955310821,0.95,0.5,99.75,34.0,5.25,1.2176116877221748,69.76401079228177,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483638,18237,2022-08-27 14:00:00,69,Kevin De Bruyne,447,Bernardo Silva,Manchester City,Crystal Palace,4,2,h,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0133298998698592,0.7580000305175781,0.2860000038146972,79.5900032043457,19.44800025939941,29.281882343961446,0.21690502328774597,12.42774238957468,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
483639,18237,2022-08-27 14:00:00,69,John Stones,586,Bernardo Silva,Manchester City,Crystal Palace,4,2,h,FromCorner,RightFoot,Pass,MissedShots,0,0.082406997680664,0.906999969482422,0.4309999847412109,95.23499679565431,29.30799896240234,10.833751027123482,0.6022697945165187,34.50751735400785,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
483640,18237,2022-08-27 14:00:00,69,Erling Haaland,8260,John Stones,Manchester City,Crystal Palace,4,2,h,FromCorner,LeftFoot,Rebound,Goal,1,0.5720340013504028,0.973000030517578,0.5629999923706055,102.1650032043457,38.28399948120117,5.137106032223015,1.011360674778397,57.94669823030519,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
483641,18237,2022-08-27 14:00:00,72,Erling Haaland,8260,Phil Foden,Manchester City,Crystal Palace,4,2,h,OpenPlay,Head,Cross,MissedShots,0,0.0559226982295513,0.8719999694824219,0.5179999923706055,91.5599967956543,35.22399948120117,13.495623767088478,0.5278592487328353,30.24410712933781,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483642,18237,2022-08-27 14:00:00,78,Bernardo Silva,3635,Kyle Walker,Manchester City,Crystal Palace,4,2,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0654736012220382,0.865,0.3370000076293945,90.825,22.91600051879883,17.99404539005245,0.32261334631153615,18.484383158243446,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
483643,18237,2022-08-27 14:00:00,80,Erling Haaland,8260,Ilkay Gündogan,Manchester City,Crystal Palace,4,2,h,OpenPlay,LeftFoot,Pass,Goal,1,0.3726620078086853,0.875999984741211,0.5159999847412109,91.97999839782716,35.08799896240234,13.06538110667928,0.5447145515370032,31.209844842431654,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
483644,18237,2022-08-27 14:00:00,84,Ilkay Gündogan,314,Kevin De Bruyne,Manchester City,Crystal Palace,4,2,h,OpenPlay,Head,Aerial,SavedShot,0,0.053236998617649,0.925,0.5640000152587891,97.125,38.35200103759766,8.99752955156309,0.7063734038171067,40.47221479901041,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
483645,18237,2022-08-27 14:00:00,90,Sergio Gómez,6656,Bernardo Silva,Manchester City,Crystal Palace,4,2,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0988503023982048,0.8540000152587891,0.605999984741211,89.67000160217286,41.20799896240234,16.94001475558318,0.38926152110921686,22.30304228640073,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
483628,18237,2022-08-27 14:00:00,20,Joachim Andersen,6314,Eberechi Eze,Manchester City,Crystal Palace,4,2,a,FromCorner,Head,Cross,Goal,1,0.0758628025650978,0.906999969482422,0.504000015258789,95.23499679565431,34.272001037597654,9.768790720725661,0.7167574977923179,41.06717955785724,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
483630,18237,2022-08-27 14:00:00,27,Cheick Oumar Doucoure,8666,Eberechi Eze,Manchester City,Crystal Palace,4,2,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0161131992936134,0.720999984741211,0.5779999923706055,75.70499839782715,39.303999481201174,29.771286995491007,0.24088382219160642,13.801626364558809,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
485193,18246,2022-08-31 18:30:00,2,Ilkay Gündogan,314,Rodri,Manchester City,Nottingham Forest,6,0,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0241618007421493,0.764000015258789,0.4,80.22000160217284,27.200000000000003,25.69607597662173,0.2733808304536061,15.663567784773157,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
485194,18246,2022-08-31 18:30:00,5,Julián Álvarez,10846,Ilkay Gündogan,Manchester City,Nottingham Forest,6,0,h,FromCorner,RightFoot,Pass,BlockedShot,0,0.0445064008235931,0.879000015258789,0.3479999923706054,92.29500160217285,23.663999481201166,16.378336027002263,0.3499013512297596,20.047870671389884,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
485195,18246,2022-08-31 18:30:00,6,Rodri,2496,Ilkay Gündogan,Manchester City,Nottingham Forest,6,0,h,FromCorner,OtherBodyPart,Cross,MissedShots,0,0.0450999997556209,0.9290000152587892,0.419000015258789,97.54500160217286,28.492001037597653,9.26903736541344,0.6450965430263311,36.96130929388829,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
